category,prompt,run,scenario,trial,run_folder,coverage_pct,collisions_total,coverage_csv,paths_csv,bump_csv
short,prompt_1,run_3,spread,trial_1,run_20260423_110928,49.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_1/run_3/spread/trial_1/run_20260423_110928/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_1/run_3/spread/trial_1/run_20260423_110928/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_1/run_3/spread/trial_1/run_20260423_110928/bumps_global_110929.csv
short,prompt_1,run_3,spread,trial_2,run_20260423_204320,58.0,49,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_1/run_3/spread/trial_2/run_20260423_204320/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_1/run_3/spread/trial_2/run_20260423_204320/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_1/run_3/spread/trial_2/run_20260423_204320/bumps_global_204320.csv
short,prompt_1,run_3,spread,trial_3,run_20260423_204644,56.0,45,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_1/run_3/spread/trial_3/run_20260423_204644/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_1/run_3/spread/trial_3/run_20260423_204644/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_1/run_3/spread/trial_3/run_20260423_204644/bumps_global_204644.csv
short,prompt_2,run_1,spread,trial_1,run_20260423_111252,8.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_2/run_1/spread/trial_1/run_20260423_111252/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_2/run_1/spread/trial_1/run_20260423_111252/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_2/run_1/spread/trial_1/run_20260423_111252/bumps_global_111253.csv
short,prompt_2,run_1,spread,trial_2,run_20260423_221238,12.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_2/run_1/spread/trial_2/run_20260423_221238/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_2/run_1/spread/trial_2/run_20260423_221238/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_2/run_1/spread/trial_2/run_20260423_221238/bumps_global_221238.csv
short,prompt_2,run_1,spread,trial_3,run_20260423_221601,14.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_2/run_1/spread/trial_3/run_20260423_221601/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_2/run_1/spread/trial_3/run_20260423_221601/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_2/run_1/spread/trial_3/run_20260423_221601/bumps_global_221602.csv
short,prompt_2,run_2,spread,trial_1,run_20260423_111616,13.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_2/run_2/spread/trial_1/run_20260423_111616/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_2/run_2/spread/trial_1/run_20260423_111616/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_2/run_2/spread/trial_1/run_20260423_111616/bumps_global_111618.csv
short,prompt_2,run_2,spread,trial_2,run_20260423_222612,12.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_2/run_2/spread/trial_2/run_20260423_222612/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_2/run_2/spread/trial_2/run_20260423_222612/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_2/run_2/spread/trial_2/run_20260423_222612/bumps_global_222612.csv
short,prompt_2,run_2,spread,trial_3,run_20260423_222936,11.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_2/run_2/spread/trial_3/run_20260423_222936/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_2/run_2/spread/trial_3/run_20260423_222936/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_2/run_2/spread/trial_3/run_20260423_222936/bumps_global_222936.csv
short,prompt_2,run_3,spread,trial_1,run_20260423_111940,57.0,3,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_2/run_3/spread/trial_1/run_20260423_111940/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_2/run_3/spread/trial_1/run_20260423_111940/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_2/run_3/spread/trial_1/run_20260423_111940/bumps_global_111942.csv
short,prompt_2,run_3,spread,trial_2,run_20260423_223946,48.0,41,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_2/run_3/spread/trial_2/run_20260423_223946/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_2/run_3/spread/trial_2/run_20260423_223946/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_2/run_3/spread/trial_2/run_20260423_223946/bumps_global_223947.csv
short,prompt_2,run_3,spread,trial_3,run_20260423_224310,58.0,13,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_2/run_3/spread/trial_3/run_20260423_224310/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_2/run_3/spread/trial_3/run_20260423_224310/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_2/run_3/spread/trial_3/run_20260423_224310/bumps_global_224310.csv
short,prompt_3,run_1,spread,trial_1,run_20260423_112304,8.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_3/run_1/spread/trial_1/run_20260423_112304/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_3/run_1/spread/trial_1/run_20260423_112304/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_3/run_1/spread/trial_1/run_20260423_112304/bumps_global_112305.csv
short,prompt_3,run_1,spread,trial_2,run_20260423_225321,9.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_3/run_1/spread/trial_2/run_20260423_225321/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_3/run_1/spread/trial_2/run_20260423_225321/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_3/run_1/spread/trial_2/run_20260423_225321/bumps_global_225321.csv
short,prompt_3,run_1,spread,trial_3,run_20260423_225644,11.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_3/run_1/spread/trial_3/run_20260423_225644/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_3/run_1/spread/trial_3/run_20260423_225644/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_3/run_1/spread/trial_3/run_20260423_225644/bumps_global_225645.csv
short,prompt_3,run_2,spread,trial_1,run_20260423_112628,9.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_3/run_2/spread/trial_1/run_20260423_112628/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_3/run_2/spread/trial_1/run_20260423_112628/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_3/run_2/spread/trial_1/run_20260423_112628/bumps_global_112630.csv
short,prompt_3,run_2,spread,trial_2,run_20260423_230655,9.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_3/run_2/spread/trial_2/run_20260423_230655/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_3/run_2/spread/trial_2/run_20260423_230655/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_3/run_2/spread/trial_2/run_20260423_230655/bumps_global_230656.csv
short,prompt_3,run_2,spread,trial_3,run_20260423_231019,12.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_3/run_2/spread/trial_3/run_20260423_231019/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_3/run_2/spread/trial_3/run_20260423_231019/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_3/run_2/spread/trial_3/run_20260423_231019/bumps_global_231019.csv
short,prompt_3,run_3,spread,trial_1,run_20260423_112952,46.0,12,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_3/run_3/spread/trial_1/run_20260423_112952/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_3/run_3/spread/trial_1/run_20260423_112952/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_3/run_3/spread/trial_1/run_20260423_112952/bumps_global_112954.csv
short,prompt_3,run_3,spread,trial_2,run_20260423_232030,43.0,59,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_3/run_3/spread/trial_2/run_20260423_232030/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_3/run_3/spread/trial_2/run_20260423_232030/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_3/run_3/spread/trial_2/run_20260423_232030/bumps_global_232030.csv
short,prompt_3,run_3,spread,trial_3,run_20260423_232353,52.0,69,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_3/run_3/spread/trial_3/run_20260423_232353/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_3/run_3/spread/trial_3/run_20260423_232353/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_3/run_3/spread/trial_3/run_20260423_232353/bumps_global_232354.csv
short,prompt_4,run_1,spread,trial_1,run_20260423_113317,10.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_4/run_1/spread/trial_1/run_20260423_113317/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_4/run_1/spread/trial_1/run_20260423_113317/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_4/run_1/spread/trial_1/run_20260423_113317/bumps_global_113319.csv
short,prompt_4,run_1,spread,trial_2,run_20260423_233404,10.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_4/run_1/spread/trial_2/run_20260423_233404/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_4/run_1/spread/trial_2/run_20260423_233404/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_4/run_1/spread/trial_2/run_20260423_233404/bumps_global_233404.csv
short,prompt_4,run_1,spread,trial_3,run_20260423_233728,9.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_4/run_1/spread/trial_3/run_20260423_233728/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_4/run_1/spread/trial_3/run_20260423_233728/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_4/run_1/spread/trial_3/run_20260423_233728/bumps_global_233728.csv
short,prompt_4,run_2,spread,trial_1,run_20260423_113641,23.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_4/run_2/spread/trial_1/run_20260423_113641/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_4/run_2/spread/trial_1/run_20260423_113641/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_4/run_2/spread/trial_1/run_20260423_113641/bumps_global_113642.csv
short,prompt_4,run_2,spread,trial_2,run_20260423_234738,31.0,9,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_4/run_2/spread/trial_2/run_20260423_234738/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_4/run_2/spread/trial_2/run_20260423_234738/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_4/run_2/spread/trial_2/run_20260423_234738/bumps_global_234739.csv
short,prompt_4,run_2,spread,trial_3,run_20260423_235102,24.0,10,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_4/run_2/spread/trial_3/run_20260423_235102/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_4/run_2/spread/trial_3/run_20260423_235102/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_4/run_2/spread/trial_3/run_20260423_235102/bumps_global_235102.csv
short,prompt_4,run_3,spread,trial_1,run_20260423_114004,53.0,6,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_4/run_3/spread/trial_1/run_20260423_114004/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_4/run_3/spread/trial_1/run_20260423_114004/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_4/run_3/spread/trial_1/run_20260423_114004/bumps_global_114005.csv
short,prompt_4,run_3,spread,trial_2,run_20260424_000113,50.0,30,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_4/run_3/spread/trial_2/run_20260424_000113/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_4/run_3/spread/trial_2/run_20260424_000113/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_4/run_3/spread/trial_2/run_20260424_000113/bumps_global_000113.csv
short,prompt_4,run_3,spread,trial_3,run_20260424_000436,48.0,39,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_4/run_3/spread/trial_3/run_20260424_000436/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_4/run_3/spread/trial_3/run_20260424_000436/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_4/run_3/spread/trial_3/run_20260424_000436/bumps_global_000437.csv
short,prompt_5,run_1,spread,trial_1,run_20260423_114328,53.0,11,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_5/run_1/spread/trial_1/run_20260423_114328/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_5/run_1/spread/trial_1/run_20260423_114328/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_5/run_1/spread/trial_1/run_20260423_114328/bumps_global_114330.csv
short,prompt_5,run_1,spread,trial_2,run_20260424_001447,57.0,31,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_5/run_1/spread/trial_2/run_20260424_001447/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_5/run_1/spread/trial_2/run_20260424_001447/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_5/run_1/spread/trial_2/run_20260424_001447/bumps_global_001447.csv
short,prompt_5,run_1,spread,trial_3,run_20260424_001811,57.0,42,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_5/run_1/spread/trial_3/run_20260424_001811/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_5/run_1/spread/trial_3/run_20260424_001811/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_5/run_1/spread/trial_3/run_20260424_001811/bumps_global_001811.csv
short,prompt_5,run_2,spread,trial_1,run_20260423_114652,56.0,24,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_5/run_2/spread/trial_1/run_20260423_114652/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_5/run_2/spread/trial_1/run_20260423_114652/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_5/run_2/spread/trial_1/run_20260423_114652/bumps_global_114653.csv
short,prompt_5,run_2,spread,trial_2,run_20260424_002821,51.0,26,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_5/run_2/spread/trial_2/run_20260424_002821/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_5/run_2/spread/trial_2/run_20260424_002821/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_5/run_2/spread/trial_2/run_20260424_002821/bumps_global_002822.csv
short,prompt_5,run_2,spread,trial_3,run_20260424_003145,57.0,17,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_5/run_2/spread/trial_3/run_20260424_003145/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_5/run_2/spread/trial_3/run_20260424_003145/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_5/run_2/spread/trial_3/run_20260424_003145/bumps_global_003145.csv
short,prompt_5,run_3,spread,trial_1,run_20260423_115016,5.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_5/run_3/spread/trial_1/run_20260423_115016/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_5/run_3/spread/trial_1/run_20260423_115016/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_5/run_3/spread/trial_1/run_20260423_115016/bumps_global_115017.csv
short,prompt_5,run_3,spread,trial_2,run_20260424_004156,5.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_5/run_3/spread/trial_2/run_20260424_004156/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_5/run_3/spread/trial_2/run_20260424_004156/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_5/run_3/spread/trial_2/run_20260424_004156/bumps_global_004156.csv
short,prompt_5,run_3,spread,trial_3,run_20260424_004519,5.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_5/run_3/spread/trial_3/run_20260424_004519/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_5/run_3/spread/trial_3/run_20260424_004519/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_5/run_3/spread/trial_3/run_20260424_004519/bumps_global_004520.csv
