stamp_sec,stamp_nsec,robot,x,y
1783687143,739820022,robot_0,2.164,-4.010
1783687143,739836414,robot_3,3.913,2.696
1783687143,739850143,robot_1,4.129,-0.568
1783687143,739862783,robot_4,-3.243,4.011
1783687143,940126785,robot_2,4.125,1.773
1783687143,940148741,robot_0,2.148,-4.009
1783687143,940160014,robot_3,3.913,2.696
1783687143,940168534,robot_1,4.129,-0.568
1783687143,940177638,robot_4,-3.263,4.036
1783687144,160221423,robot_2,4.124,1.773
1783687144,160253392,robot_0,2.131,-4.006
1783687144,160269000,robot_3,3.913,2.697
1783687144,160282252,robot_1,4.129,-0.568
1783687144,160294799,robot_4,-3.275,4.051
1783687144,380219108,robot_2,4.124,1.773
1783687144,380253257,robot_0,2.149,-4.012
1783687144,380267927,robot_3,3.892,2.720
1783687144,380281060,robot_1,4.129,-0.568
1783687144,380292597,robot_4,-3.269,4.042
1783687144,600458623,robot_2,4.107,1.779
1783687144,600478516,robot_0,2.181,-4.024
1783687144,600485567,robot_3,3.868,2.742
1783687144,600490989,robot_1,4.129,-0.568
1783687144,600496126,robot_4,-3.259,4.028
1783687144,820304932,robot_2,4.091,1.786
1783687144,820323412,robot_0,2.200,-4.032
1783687144,820330901,robot_3,3.851,2.756
1783687144,820337020,robot_1,4.129,-0.568
1783687144,820342901,robot_4,-3.248,4.014
1783687145,39452676,robot_2,4.076,1.794
1783687145,39470358,robot_0,2.231,-4.048
1783687145,39476767,robot_3,3.823,2.778
1783687145,39482557,robot_1,4.129,-0.568
1783687145,39487655,robot_4,-3.234,4.003
1783687145,241335280,robot_2,4.063,1.803
1783687145,241402977,robot_0,2.245,-4.056
1783687145,241440462,robot_3,3.810,2.787
1783687145,241472143,robot_1,4.129,-0.568
1783687145,241501993,robot_4,-3.221,3.994
1783687145,460028488,robot_2,4.050,1.815
1783687145,460047862,robot_0,2.275,-4.074
1783687145,460054752,robot_3,3.780,2.805
1783687145,460060701,robot_1,4.129,-0.568
1783687145,460066344,robot_4,-3.207,3.984
1783687145,660992316,robot_2,4.039,1.827
1783687145,661022798,robot_0,2.295,-4.088
1783687145,661037641,robot_3,3.762,2.816
1783687145,661050838,robot_1,4.129,-0.568
1783687145,661063610,robot_4,-3.195,3.973
1783687145,881268462,robot_2,4.056,1.809
1783687145,881303287,robot_0,2.317,-4.104
1783687145,881319692,robot_3,3.724,2.834
1783687145,881334637,robot_1,4.129,-0.568
1783687145,881348415,robot_4,-3.183,3.960
1783687146,99818908,robot_2,4.080,1.787
1783687146,99838086,robot_0,2.345,-4.125
1783687146,99845478,robot_3,3.668,2.860
1783687146,99851774,robot_1,4.129,-0.568
1783687146,99857421,robot_4,-3.173,3.946
1783687146,300344187,robot_2,4.072,1.793
1783687146,300368905,robot_0,2.359,-4.134
1783687146,300379817,robot_3,3.618,2.884
1783687146,300388459,robot_1,4.129,-0.568
1783687146,300397044,robot_4,-3.168,3.938
1783687146,520138682,robot_2,4.058,1.802
1783687146,520158816,robot_0,2.389,-4.152
1783687146,520165310,robot_3,3.562,2.910
1783687146,520171817,robot_1,4.129,-0.568
1783687146,520177692,robot_4,-3.182,3.969
1783687146,739792300,robot_2,4.042,1.810
1783687146,739813008,robot_0,2.406,-4.161
1783687146,739821509,robot_3,3.506,2.936
1783687146,739828585,robot_1,4.129,-0.568
1783687146,739835187,robot_4,-3.184,3.975
1783687146,940010455,robot_2,4.027,1.815
1783687146,940046568,robot_0,2.435,-4.175
1783687146,940061860,robot_3,3.455,2.960
1783687146,940073949,robot_1,4.129,-0.568
1783687146,940085063,robot_4,-3.180,3.960
1783687147,140265888,robot_2,4.011,1.818
1783687147,140286785,robot_0,2.459,-4.187
1783687147,140294237,robot_3,3.405,2.984
1783687147,140299696,robot_1,4.129,-0.568
1783687147,140305397,robot_4,-3.177,3.944
1783687147,340543492,robot_2,3.995,1.820
1783687147,340564729,robot_0,2.477,-4.198
1783687147,340572986,robot_3,3.354,3.007
1783687147,340580240,robot_1,4.129,-0.568
1783687147,340586355,robot_4,-3.179,3.967
1783687147,560123446,robot_2,3.977,1.819
1783687147,560146589,robot_0,2.507,-4.216
1783687147,560155879,robot_3,3.298,3.033
1783687147,560163830,robot_1,4.129,-0.568
1783687147,560171302,robot_4,-3.181,4.001
1783687147,760142710,robot_2,3.962,1.816
1783687147,760166239,robot_0,2.521,-4.223
1783687147,760176581,robot_3,3.247,3.057
1783687147,760185454,robot_1,4.129,-0.568
1783687147,760194602,robot_4,-3.179,3.993
1783687147,960951949,robot_2,3.946,1.812
1783687147,960971802,robot_0,2.550,-4.237
1783687147,960978885,robot_3,3.197,3.081
1783687147,960984613,robot_1,4.129,-0.568
1783687147,960989917,robot_4,-3.178,3.977
1783687148,180407706,robot_2,3.930,1.806
1783687148,180427556,robot_0,2.572,-4.246
1783687148,180435118,robot_3,3.141,3.107
1783687148,180440577,robot_1,4.129,-0.568
1783687148,180446313,robot_4,-3.178,3.959
1783687148,401366695,robot_2,3.935,1.808
1783687148,401403868,robot_0,2.601,-4.256
1783687148,401420819,robot_3,3.085,3.133
1783687148,401435526,robot_1,4.129,-0.568
1783687148,401449120,robot_4,-3.176,3.971
1783687148,619603135,robot_2,3.962,1.820
1783687148,619621256,robot_0,2.632,-4.268
1783687148,619627458,robot_3,3.029,3.159
1783687148,619632437,robot_1,4.129,-0.568
1783687148,619637359,robot_4,-3.169,4.006
1783687148,840890989,robot_2,3.984,1.832
1783687148,840921841,robot_0,2.652,-4.277
1783687148,840933826,robot_3,2.973,3.185
1783687148,840944202,robot_1,4.129,-0.568
1783687148,840954372,robot_4,-3.170,4.004
1783687149,60254981,robot_2,4.014,1.850
1783687149,60286668,robot_0,2.683,-4.293
1783687149,60302294,robot_3,2.918,3.211
1783687149,60315540,robot_1,4.129,-0.568
1783687149,60328148,robot_4,-3.175,3.987
1783687149,279958221,robot_2,4.011,1.848
1783687149,279987155,robot_0,2.684,-4.293
1783687149,280001928,robot_3,2.862,3.237
1783687149,280014546,robot_1,4.129,-0.568
1783687149,280025987,robot_4,-3.177,3.970
1783687149,480392369,robot_2,3.998,1.839
1783687149,480424805,robot_0,2.670,-4.285
1783687149,480440736,robot_3,2.811,3.261
1783687149,480454595,robot_1,4.129,-0.568
1783687149,480467244,robot_4,-3.177,3.954
1783687149,700138483,robot_2,3.982,1.830
1783687149,700171315,robot_0,2.654,-4.277
1783687149,700187044,robot_3,2.755,3.287
1783687149,700199761,robot_1,4.129,-0.568
1783687149,700211907,robot_4,-3.176,3.936
1783687149,918915258,robot_2,3.965,1.824
1783687149,918933707,robot_0,2.638,-4.272
1783687149,918940488,robot_3,2.699,3.313
1783687149,918946566,robot_1,4.129,-0.568
1783687149,918952040,robot_4,-3.180,3.953
1783687150,121222890,robot_2,3.950,1.821
1783687150,121242844,robot_0,2.622,-4.269
1783687150,121249655,robot_3,2.649,3.337
1783687150,121255354,robot_1,4.129,-0.568
1783687150,121260707,robot_4,-3.188,3.983
1783687150,340227800,robot_2,3.941,1.819
1783687150,340260657,robot_0,2.604,-4.268
1783687150,340276806,robot_3,2.593,3.363
1783687150,340290439,robot_1,4.129,-0.568
1783687150,340303492,robot_4,-3.187,3.982
1783687150,559662727,robot_2,3.976,1.825
1783687150,559693716,robot_0,2.587,-4.266
1783687150,559709438,robot_3,2.537,3.389
1783687150,559722771,robot_1,4.129,-0.568
1783687150,559736078,robot_4,-3.180,3.966
1783687150,761086997,robot_2,3.974,1.824
1783687150,761110782,robot_0,2.571,-4.263
1783687150,761121471,robot_3,2.486,3.413
1783687150,761130587,robot_1,4.129,-0.568
1783687150,761139110,robot_4,-3.182,3.970
1783687150,979796473,robot_2,3.957,1.819
1783687150,979823515,robot_0,2.555,-4.257
1783687150,979830347,robot_3,2.431,3.439
1783687150,979835752,robot_1,4.129,-0.568
1783687150,979841910,robot_4,-3.198,4.002
1783687151,180461588,robot_2,3.943,1.813
1783687151,180487619,robot_0,2.540,-4.250
1783687151,180495382,robot_3,2.380,3.463
1783687151,180501136,robot_1,4.129,-0.568
1783687151,180512701,robot_4,-3.203,4.013
1783687151,400604822,robot_2,3.970,1.823
1783687151,400627699,robot_0,2.562,-4.261
1783687151,400637120,robot_3,2.324,3.489
1783687151,400644963,robot_1,4.129,-0.568
1783687151,400652779,robot_4,-3.202,4.009
1783687151,602016772,robot_2,3.997,1.834
1783687151,602036890,robot_0,2.591,-4.274
1783687151,602043726,robot_3,2.273,3.513
1783687151,602049391,robot_1,4.129,-0.568
1783687151,602055044,robot_4,-3.198,3.994
1783687151,821345568,robot_2,3.994,1.833
1783687151,821378748,robot_0,2.609,-4.281
1783687151,821392925,robot_3,2.218,3.539
1783687151,821404682,robot_1,4.129,-0.568
1783687151,821417870,robot_4,-3.195,3.976
1783687152,40264887,robot_2,3.979,1.825
1783687152,40289293,robot_0,2.642,-4.294
1783687152,40303298,robot_3,2.162,3.565
1783687152,40312892,robot_1,4.129,-0.568
1783687152,40322447,robot_4,-3.194,3.959
1783687152,260530721,robot_2,3.962,1.819
1783687152,260556827,robot_0,2.648,-4.296
1783687152,260568331,robot_3,2.106,3.591
1783687152,260578589,robot_1,4.129,-0.568
1783687152,260588130,robot_4,-3.196,3.942
1783687152,461469448,robot_2,3.947,1.815
1783687152,461494150,robot_0,2.634,-4.288
1783687152,461508871,robot_3,2.055,3.615
1783687152,461517268,robot_1,4.129,-0.568
1783687152,461525910,robot_4,-3.191,3.968
1783687152,679871871,robot_2,3.929,1.813
1783687152,679896377,robot_0,2.619,-4.278
1783687152,679907140,robot_3,1.999,3.641
1783687152,679915661,robot_1,4.129,-0.568
1783687152,679926048,robot_4,-3.187,3.984
1783687152,899925233,robot_2,3.935,1.813
1783687152,899947776,robot_0,2.607,-4.266
1783687152,899956286,robot_3,1.944,3.667
1783687152,899963523,robot_1,4.129,-0.568
1783687152,899970334,robot_4,-3.191,3.972
1783687153,101463419,robot_2,3.964,1.815
1783687153,101488234,robot_0,2.597,-4.253
1783687153,101498809,robot_3,1.893,3.690
1783687153,101510293,robot_1,4.129,-0.568
1783687153,101518645,robot_4,-3.195,3.957
1783687153,301702974,robot_2,3.982,1.818
1783687153,301744009,robot_0,2.588,-4.240
1783687153,301765491,robot_3,1.852,3.709
1783687153,301783834,robot_1,4.129,-0.568
1783687153,301801626,robot_4,-3.198,3.941
1783687153,521490063,robot_2,4.017,1.824
1783687153,521528386,robot_0,2.580,-4.225
1783687153,521544085,robot_3,1.814,3.727
1783687153,521557062,robot_1,4.129,-0.568
1783687153,521569307,robot_4,-3.198,3.923
1783687153,740034867,robot_2,4.023,1.825
1783687153,740053024,robot_0,2.570,-4.210
1783687153,740060808,robot_3,1.770,3.748
1783687153,740067895,robot_1,4.129,-0.568
1783687153,740074133,robot_4,-3.199,3.921
1783687153,940476827,robot_2,4.007,1.821
1783687153,940510047,robot_0,2.560,-4.197
1783687153,940524776,robot_3,1.780,3.744
1783687153,940537112,robot_1,4.129,-0.568
1783687153,940548495,robot_4,-3.208,3.975
1783687154,159968450,robot_2,3.990,1.818
1783687154,159985516,robot_0,2.547,-4.185
1783687154,159991984,robot_3,1.797,3.739
1783687154,159997167,robot_1,4.129,-0.568
1783687154,160002675,robot_4,-3.218,4.036
1783687154,360982781,robot_2,3.974,1.818
1783687154,361013582,robot_0,2.536,-4.174
1783687154,361027695,robot_3,1.813,3.736
1783687154,361039733,robot_1,4.129,-0.568
1783687154,361051527,robot_4,-3.228,4.091
1783687154,561196204,robot_2,3.958,1.819
1783687154,561230246,robot_0,2.524,-4.163
1783687154,561246553,robot_3,1.829,3.735
1783687154,561260391,robot_1,4.129,-0.568
1783687154,561273684,robot_4,-3.238,4.146
1783687154,779731910,robot_2,3.958,1.819
1783687154,779749575,robot_0,2.514,-4.149
1783687154,779755936,robot_3,1.847,3.737
1783687154,779761766,robot_1,4.129,-0.568
1783687154,779767246,robot_4,-3.245,4.190
1783687154,980361050,robot_2,3.990,1.813
1783687154,980395049,robot_0,2.506,-4.135
1783687154,980410230,robot_3,1.863,3.738
1783687154,980423807,robot_1,4.129,-0.568
1783687154,980436333,robot_4,-3.251,4.218
1783687155,199900730,robot_2,4.005,1.810
1783687155,199925829,robot_0,2.499,-4.119
1783687155,199936826,robot_3,1.880,3.738
1783687155,199947330,robot_1,4.129,-0.568
1783687155,199956631,robot_4,-3.254,4.229
1783687155,420186995,robot_2,3.988,1.815
1783687155,420215115,robot_0,2.494,-4.102
1783687155,420228196,robot_3,1.898,3.735
1783687155,420238568,robot_1,4.129,-0.568
1783687155,420248965,robot_4,-3.249,4.216
1783687155,620546461,robot_2,3.972,1.818
1783687155,620583399,robot_0,2.492,-4.086
1783687155,620600015,robot_3,1.913,3.731
1783687155,620613605,robot_1,4.129,-0.568
1783687155,620626263,robot_4,-3.245,4.200
1783687155,840484007,robot_2,3.955,1.819
1783687155,840514730,robot_0,2.491,-4.068
1783687155,840525661,robot_3,1.930,3.728
1783687155,840533919,robot_1,4.129,-0.568
1783687155,840541086,robot_4,-3.243,4.183
1783687156,59694018,robot_2,3.937,1.818
1783687156,59737799,robot_0,2.493,-4.051
1783687156,59760641,robot_3,1.948,3.726
1783687156,59778490,robot_1,4.129,-0.568
1783687156,59795601,robot_4,-3.243,4.165
1783687156,260625057,robot_2,3.934,1.818
1783687156,260653968,robot_0,2.495,-4.035
1783687156,260664877,robot_3,1.964,3.726
1783687156,260672119,robot_1,4.129,-0.568
1783687156,260680323,robot_4,-3.244,4.149
1783687156,461257612,robot_2,3.965,1.825
1783687156,461298040,robot_0,2.497,-4.019
1783687156,461316257,robot_3,1.980,3.727
1783687156,461331409,robot_1,4.129,-0.568
1783687156,461345659,robot_4,-3.246,4.133
1783687156,680148822,robot_2,3.985,1.831
1783687156,680183630,robot_0,2.496,-4.002
1783687156,680200074,robot_3,1.997,3.728
1783687156,680214003,robot_1,4.129,-0.568
1783687156,680227285,robot_4,-3.246,4.116
1783687156,901364641,robot_2,3.975,1.827
1783687156,901388449,robot_0,2.493,-3.984
1783687156,901401274,robot_3,2.015,3.727
1783687156,901409406,robot_1,4.129,-0.568
1783687156,901419049,robot_4,-3.243,4.098
1783687157,119800583,robot_2,3.959,1.822
1783687157,119820191,robot_0,2.489,-3.967
1783687157,119826399,robot_3,2.032,3.723
1783687157,119831647,robot_1,4.129,-0.568
1783687157,119836959,robot_4,-3.239,4.081
1783687157,319876663,robot_2,3.943,1.818
1783687157,319897065,robot_0,2.488,-3.951
1783687157,319903470,robot_3,2.047,3.719
1783687157,319908741,robot_1,4.129,-0.568
1783687157,319913852,robot_4,-3.234,4.066
1783687157,520157471,robot_2,3.927,1.817
1783687157,520180394,robot_0,2.488,-3.935
1783687157,520186994,robot_3,2.063,3.714
1783687157,520191825,robot_1,4.129,-0.568
1783687157,520197362,robot_4,-3.231,4.050
1783687157,739497964,robot_2,3.918,1.816
1783687157,739519828,robot_0,2.490,-3.922
1783687157,739526724,robot_3,2.080,3.711
1783687157,739531471,robot_1,4.129,-0.568
1783687157,739536662,robot_4,-3.229,4.033
1783687157,941166475,robot_2,3.969,1.811
1783687157,941192994,robot_0,2.482,-3.952
1783687157,941202731,robot_3,2.096,3.710
1783687157,941213038,robot_1,4.129,-0.568
1783687157,941221453,robot_4,-3.230,4.017
1783687158,160804290,robot_2,4.030,1.804
1783687158,160838311,robot_0,2.475,-3.978
1783687158,160855308,robot_3,2.114,3.711
1783687158,160870378,robot_1,4.129,-0.568
1783687158,160883980,robot_4,-3.233,3.999
1783687158,362164130,robot_2,4.086,1.798
1783687158,362207755,robot_0,2.480,-3.965
1783687158,362224116,robot_3,2.092,3.709
1783687158,362238944,robot_1,4.129,-0.568
1783687158,362250960,robot_4,-3.235,3.984
1783687158,581655436,robot_2,4.147,1.791
1783687158,581691337,robot_0,2.488,-3.950
1783687158,581708679,robot_3,2.058,3.704
1783687158,581722133,robot_1,4.129,-0.568
1783687158,581734593,robot_4,-3.236,3.966
1783687158,800339399,robot_2,4.193,1.785
1783687158,800365528,robot_0,2.487,-3.949
1783687158,800376283,robot_3,2.054,3.703
1783687158,800385558,robot_1,4.129,-0.568
1783687158,800393272,robot_4,-3.235,3.948
1783687159,19307270,robot_2,4.227,1.780
1783687159,19327834,robot_0,2.465,-3.977
1783687159,19335489,robot_3,2.020,3.695
1783687159,19341690,robot_1,4.129,-0.568
1783687159,19347571,robot_4,-3.238,3.965
1783687159,220194959,robot_2,4.234,1.780
1783687159,220220737,robot_0,2.454,-3.989
1783687159,220230976,robot_3,1.990,3.685
1783687159,220240241,robot_1,4.129,-0.568
1783687159,220249417,robot_4,-3.243,3.986
1783687159,440285895,robot_2,4.216,1.783
1783687159,440306346,robot_0,2.430,-4.014
1783687159,440312994,robot_3,1.957,3.674
1783687159,440319074,robot_1,4.129,-0.568
1783687159,440324605,robot_4,-3.239,3.971
1783687159,641322824,robot_2,4.201,1.785
1783687159,641344315,robot_0,2.410,-4.033
1783687159,641351504,robot_3,1.934,3.665
1783687159,641357499,robot_1,4.129,-0.568
1783687159,641363146,robot_4,-3.235,3.956
1783687159,860102300,robot_2,4.183,1.786
1783687159,860134754,robot_0,2.392,-4.048
1783687159,860150171,robot_3,1.910,3.653
1783687159,860163115,robot_1,4.129,-0.568
1783687159,860175449,robot_4,-3.233,3.938
1783687160,80976953,robot_2,4.165,1.783
1783687160,81016809,robot_0,2.364,-4.069
1783687160,81034511,robot_3,1.879,3.637
1783687160,81048572,robot_1,4.129,-0.568
1783687160,81061727,robot_4,-3.233,3.921
1783687160,300568422,robot_2,4.148,1.779
1783687160,300592615,robot_0,2.348,-4.080
1783687160,300603295,robot_3,1.862,3.627
1783687160,300612108,robot_1,4.129,-0.568
1783687160,300620767,robot_4,-3.230,3.939
1783687160,500677505,robot_2,4.134,1.773
1783687160,500696294,robot_0,2.321,-4.097
1783687160,500703146,robot_3,1.836,3.609
1783687160,500709182,robot_1,4.129,-0.568
1783687160,500714974,robot_4,-3.220,3.994
1783687160,719145363,robot_2,4.118,1.765
1783687160,719164872,robot_0,2.304,-4.107
1783687160,719171723,robot_3,1.820,3.597
1783687160,719177258,robot_1,4.129,-0.568
1783687160,719182732,robot_4,-3.209,4.055
1783687160,919694416,robot_2,4.105,1.755
1783687160,919713390,robot_0,2.275,-4.120
1783687160,919720318,robot_3,1.795,3.577
1783687160,919726286,robot_1,4.129,-0.568
1783687160,919732295,robot_4,-3.199,4.110
1783687161,119711909,robot_2,4.093,1.745
1783687161,119731633,robot_0,2.248,-4.132
1783687161,119739710,robot_3,1.775,3.559
1783687161,119745851,robot_1,4.129,-0.568
1783687161,119752274,robot_4,-3.189,4.165
1783687161,319826042,robot_2,4.083,1.733
1783687161,319849027,robot_0,2.231,-4.139
1783687161,319858886,robot_3,1.760,3.544
1783687161,319867405,robot_1,4.129,-0.568
1783687161,319875547,robot_4,-3.182,4.197
1783687161,520292191,robot_2,4.074,1.719
1783687161,520312788,robot_0,2.200,-4.148
1783687161,520321073,robot_3,1.739,3.521
1783687161,520327677,robot_1,4.129,-0.568
1783687161,520334307,robot_4,-3.176,4.225
1783687161,720327107,robot_2,4.066,1.705
1783687161,720353635,robot_0,2.184,-4.153
1783687161,720363433,robot_3,1.728,3.509
1783687161,720371645,robot_1,4.129,-0.568
1783687161,720379675,robot_4,-3.175,4.230
1783687161,920825388,robot_2,4.070,1.716
1783687161,920861290,robot_0,2.154,-4.160
1783687161,920877177,robot_3,1.709,3.483
1783687161,920890069,robot_1,4.129,-0.568
1783687161,920902559,robot_4,-3.180,4.216
1783687162,121581189,robot_2,4.079,1.741
1783687162,121622270,robot_0,2.125,-4.165
1783687162,121640524,robot_3,1.693,3.461
1783687162,121655802,robot_1,4.129,-0.568
1783687162,121670009,robot_4,-3.187,4.202
1783687162,340411877,robot_2,4.085,1.765
1783687162,340451722,robot_0,2.103,-4.168
1783687162,340468538,robot_3,1.681,3.441
1783687162,340482005,robot_1,4.129,-0.568
1783687162,340494324,robot_4,-3.196,4.187
1783687162,561817277,robot_2,4.093,1.799
1783687162,561836782,robot_0,2.068,-4.170
1783687162,561843139,robot_3,1.663,3.410
1783687162,561849201,robot_1,4.129,-0.568
1783687162,561854376,robot_4,-3.208,4.174
1783687162,780796288,robot_2,4.096,1.818
1783687162,780831918,robot_0,2.049,-4.171
1783687162,780847578,robot_3,1.655,3.393
1783687162,780860609,robot_1,4.129,-0.568
1783687162,780872859,robot_4,-3.221,4.162
1783687162,999442375,robot_2,4.100,1.853
1783687162,999463511,robot_0,2.014,-4.170
1783687162,999471877,robot_3,1.641,3.360
1783687162,999478647,robot_1,4.129,-0.568
1783687162,999485118,robot_4,-3.235,4.152
1783687163,200179329,robot_2,4.101,1.869
1783687163,200199532,robot_0,1.996,-4.169
1783687163,200206900,robot_3,1.635,3.345
1783687163,200212470,robot_1,4.129,-0.568
1783687163,200217996,robot_4,-3.249,4.144
1783687163,400219199,robot_2,4.102,1.901
1783687163,400247635,robot_0,1.966,-4.165
1783687163,400259837,robot_3,1.619,3.297
1783687163,400269397,robot_1,4.129,-0.568
1783687163,400279847,robot_4,-3.258,4.140
1783687163,600473350,robot_2,4.101,1.930
1783687163,600498037,robot_0,1.935,-4.160
1783687163,600512564,robot_3,1.602,3.244
1783687163,600522692,robot_1,4.129,-0.568
1783687163,600531527,robot_4,-3.228,4.150
1783687163,819926170,robot_2,4.099,1.961
1783687163,819943893,robot_0,1.909,-4.154
1783687163,819951050,robot_3,1.583,3.185
1783687163,819956202,robot_1,4.129,-0.568
1783687163,819961729,robot_4,-3.210,4.154
1783687164,40003694,robot_2,4.094,2.023
1783687164,40034907,robot_0,1.849,-4.140
1783687164,40050128,robot_3,1.563,3.127
1783687164,40061909,robot_1,4.129,-0.568
1783687164,40073285,robot_4,-3.175,4.161
1783687164,259483487,robot_2,4.089,2.084
1783687164,259501685,robot_0,1.789,-4.126
1783687164,259513547,robot_3,1.544,3.068
1783687164,259518743,robot_1,4.129,-0.568
1783687164,259524075,robot_4,-3.155,4.165
1783687164,461037761,robot_2,4.084,2.140
1783687164,461064440,robot_0,1.735,-4.113
1783687164,461073807,robot_3,1.526,3.015
1783687164,461080813,robot_1,4.129,-0.568
1783687164,461088056,robot_4,-3.124,4.167
1783687164,679712291,robot_2,4.078,2.201
1783687164,679732265,robot_0,1.675,-4.098
1783687164,679740627,robot_3,1.507,2.956
1783687164,679747185,robot_1,4.129,-0.568
1783687164,679753693,robot_4,-3.093,4.169
1783687164,881074826,robot_2,4.074,2.257
1783687164,881097362,robot_0,1.620,-4.085
1783687164,881107528,robot_3,1.490,2.903
1783687164,881115405,robot_1,4.129,-0.568
1783687164,881122254,robot_4,-3.073,4.169
1783687165,99910473,robot_2,4.068,2.318
1783687165,99931337,robot_0,1.560,-4.071
1783687165,99938674,robot_3,1.470,2.845
1783687165,99944222,robot_1,4.129,-0.568
1783687165,99950273,robot_4,-3.038,4.167
1783687165,300605806,robot_2,4.063,2.374
1783687165,300623909,robot_0,1.506,-4.058
1783687165,300630604,robot_3,1.453,2.792
1783687165,300636326,robot_1,4.129,-0.568
1783687165,300641510,robot_4,-3.022,4.166
1783687165,520183308,robot_2,4.058,2.435
1783687165,520203701,robot_0,1.446,-4.044
1783687165,520212277,robot_3,1.434,2.733
1783687165,520219170,robot_1,4.129,-0.568
1783687165,520227061,robot_4,-2.987,4.161
1783687165,739869409,robot_2,4.053,2.497
1783687165,739893239,robot_0,1.390,-4.031
1783687165,739904293,robot_3,1.414,2.675
1783687165,739913101,robot_1,4.129,-0.568
1783687165,739922715,robot_4,-2.965,4.156
1783687165,940716123,robot_2,4.048,2.553
1783687165,940749230,robot_0,1.357,-4.023
1783687165,940765629,robot_3,1.397,2.621
1783687165,940778849,robot_1,4.129,-0.568
1783687165,940791683,robot_4,-2.922,4.146
1783687166,160382207,robot_2,4.043,2.614
1783687166,160413311,robot_0,1.314,-4.013
1783687166,160428679,robot_3,1.378,2.563
1783687166,160442102,robot_1,4.129,-0.568
1783687166,160454436,robot_4,-2.863,4.131
1783687166,379122423,robot_2,4.040,2.648
1783687166,379142447,robot_0,1.300,-4.010
1783687166,379149029,robot_3,1.358,2.504
1783687166,379154272,robot_1,4.129,-0.568
1783687166,379159661,robot_4,-2.803,4.116
1783687166,580501835,robot_2,4.037,2.677
1783687166,580524490,robot_0,1.315,-4.015
1783687166,580531226,robot_3,1.341,2.451
1783687166,580536391,robot_1,4.129,-0.568
1783687166,580541520,robot_4,-2.749,4.102
1783687166,799205042,robot_2,4.034,2.712
1783687166,799223971,robot_0,1.331,-4.023
1783687166,799231255,robot_3,1.322,2.393
1783687166,799237787,robot_1,4.129,-0.568
1783687166,799244405,robot_4,-2.689,4.087
1783687167,20513222,robot_2,4.037,2.695
1783687167,20536336,robot_0,1.346,-4.032
1783687167,20544161,robot_3,1.302,2.334
1783687167,20551189,robot_1,4.129,-0.568
1783687167,20558305,robot_4,-2.629,4.072
1783687167,239208654,robot_2,4.042,2.678
1783687167,239227041,robot_0,1.359,-4.044
1783687167,239233436,robot_3,1.283,2.276
1783687167,239239041,robot_1,4.129,-0.568
1783687167,239244410,robot_4,-2.569,4.057
1783687167,439457277,robot_2,4.049,2.663
1783687167,439475680,robot_0,1.370,-4.056
1783687167,439483061,robot_3,1.265,2.222
1783687167,439488202,robot_1,4.129,-0.568
1783687167,439493038,robot_4,-2.515,4.043
1783687167,640238406,robot_2,4.057,2.650
1783687167,640283642,robot_0,1.379,-4.069
1783687167,640302774,robot_3,1.248,2.169
1783687167,640317714,robot_1,4.129,-0.568
1783687167,640332389,robot_4,-2.461,4.030
1783687167,859735823,robot_2,4.067,2.635
1783687167,859769870,robot_0,1.373,-4.056
1783687167,859786000,robot_3,1.229,2.111
1783687167,859799572,robot_1,4.129,-0.568
1783687167,859812030,robot_4,-2.401,4.015
1783687168,61935120,robot_2,4.076,2.622
1783687168,61974884,robot_0,1.359,-4.027
1783687168,61993091,robot_3,1.211,2.058
1783687168,62007437,robot_1,4.129,-0.568
1783687168,62020888,robot_4,-2.347,4.001
1783687168,281253386,robot_2,4.084,2.606
1783687168,281272316,robot_0,1.351,-4.009
1783687168,281279765,robot_3,1.192,1.999
1783687168,281285250,robot_1,4.129,-0.568
1783687168,281290828,robot_4,-2.287,3.986
1783687168,499287374,robot_2,4.089,2.589
1783687168,499305847,robot_0,1.340,-3.976
1783687168,499312936,robot_3,1.173,1.941
1783687168,499318222,robot_1,4.129,-0.568
1783687168,499323834,robot_4,-2.227,3.971
1783687168,700093720,robot_2,4.092,2.574
1783687168,700111439,robot_0,1.334,-3.959
1783687168,700119364,robot_3,1.155,1.887
1783687168,700125230,robot_1,4.129,-0.568
1783687168,700130738,robot_4,-2.173,3.957
1783687168,920956690,robot_2,4.094,2.556
1783687168,920976832,robot_0,1.326,-3.927
1783687168,920984001,robot_3,1.136,1.829
1783687168,920989395,robot_1,4.129,-0.568
1783687168,920995078,robot_4,-2.113,3.942
1783687169,122069188,robot_2,4.093,2.540
1783687169,122103551,robot_0,1.320,-3.898
1783687169,122113605,robot_3,1.118,1.776
1783687169,122120926,robot_1,4.129,-0.568
1783687169,122128874,robot_4,-2.059,3.929
1783687169,340699375,robot_2,4.090,2.523
1783687169,340737927,robot_0,1.317,-3.876
1783687169,340758879,robot_3,1.099,1.717
1783687169,340776555,robot_1,4.129,-0.568
1783687169,340793095,robot_4,-1.999,3.914
1783687169,560021268,robot_2,4.085,2.506
1783687169,560042217,robot_0,1.314,-3.841
1783687169,560051254,robot_3,1.080,1.659
1783687169,560058370,robot_1,4.129,-0.568
1783687169,560064873,robot_4,-1.939,3.898
1783687169,760249367,robot_2,4.079,2.491
1783687169,760283128,robot_0,1.313,-3.825
1783687169,760299182,robot_3,1.062,1.605
1783687169,760313088,robot_1,4.129,-0.568
