category,prompt,run,scenario,trial,run_folder,coverage_pct,collisions_total,coverage_csv,paths_csv,bump_csv
short,prompt_2,run_8,middle_circle,trial_1,run_20260422_064331,45.0,50,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_2/run_8/middle_circle/trial_1/run_20260422_064331/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_2/run_8/middle_circle/trial_1/run_20260422_064331/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_2/run_8/middle_circle/trial_1/run_20260422_064331/bumps_global_064331.csv
short,prompt_2,run_8,middle_circle,trial_2,run_20260422_064654,46.0,63,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_2/run_8/middle_circle/trial_2/run_20260422_064654/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_2/run_8/middle_circle/trial_2/run_20260422_064654/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_2/run_8/middle_circle/trial_2/run_20260422_064654/bumps_global_064655.csv
short,prompt_2,run_8,middle_circle,trial_3,run_20260422_065018,52.0,49,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_2/run_8/middle_circle/trial_3/run_20260422_065018/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_2/run_8/middle_circle/trial_3/run_20260422_065018/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_2/run_8/middle_circle/trial_3/run_20260422_065018/bumps_global_065018.csv
short,prompt_2,run_9,middle_circle,trial_1,run_20260422_070352,53.0,36,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_2/run_9/middle_circle/trial_1/run_20260422_070352/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_2/run_9/middle_circle/trial_1/run_20260422_070352/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_2/run_9/middle_circle/trial_1/run_20260422_070352/bumps_global_070353.csv
short,prompt_2,run_9,middle_circle,trial_2,run_20260422_070716,60.0,48,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_2/run_9/middle_circle/trial_2/run_20260422_070716/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_2/run_9/middle_circle/trial_2/run_20260422_070716/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_2/run_9/middle_circle/trial_2/run_20260422_070716/bumps_global_070716.csv
short,prompt_2,run_9,middle_circle,trial_3,run_20260422_071039,47.0,41,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_2/run_9/middle_circle/trial_3/run_20260422_071039/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_2/run_9/middle_circle/trial_3/run_20260422_071039/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_2/run_9/middle_circle/trial_3/run_20260422_071039/bumps_global_071040.csv
short,prompt_3,run_1,middle_circle,trial_1,run_20260418_023605,54.0,23,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_1/middle_circle/trial_1/run_20260418_023605/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_1/middle_circle/trial_1/run_20260418_023605/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_1/middle_circle/trial_1/run_20260418_023605/bumps_global_023606.csv
short,prompt_3,run_1,middle_circle,trial_2,run_20260418_023930,56.0,11,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_1/middle_circle/trial_2/run_20260418_023930/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_1/middle_circle/trial_2/run_20260418_023930/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_1/middle_circle/trial_2/run_20260418_023930/bumps_global_023931.csv
short,prompt_3,run_1,middle_circle,trial_3,run_20260418_024255,54.0,44,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_1/middle_circle/trial_3/run_20260418_024255/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_1/middle_circle/trial_3/run_20260418_024255/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_1/middle_circle/trial_3/run_20260418_024255/bumps_global_024256.csv
short,prompt_3,run_10,middle_circle,trial_1,run_20260422_072414,50.0,24,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_10/middle_circle/trial_1/run_20260422_072414/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_10/middle_circle/trial_1/run_20260422_072414/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_10/middle_circle/trial_1/run_20260422_072414/bumps_global_072414.csv
short,prompt_3,run_10,middle_circle,trial_2,run_20260422_072737,45.0,55,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_10/middle_circle/trial_2/run_20260422_072737/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_10/middle_circle/trial_2/run_20260422_072737/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_10/middle_circle/trial_2/run_20260422_072737/bumps_global_072738.csv
short,prompt_3,run_10,middle_circle,trial_3,run_20260422_073101,42.0,36,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_10/middle_circle/trial_3/run_20260422_073101/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_10/middle_circle/trial_3/run_20260422_073101/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_10/middle_circle/trial_3/run_20260422_073101/bumps_global_073101.csv
short,prompt_3,run_2,middle_circle,trial_1,run_20260418_025636,50.0,34,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_2/middle_circle/trial_1/run_20260418_025636/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_2/middle_circle/trial_1/run_20260418_025636/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_2/middle_circle/trial_1/run_20260418_025636/bumps_global_025636.csv
short,prompt_3,run_2,middle_circle,trial_2,run_20260418_030001,45.0,37,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_2/middle_circle/trial_2/run_20260418_030001/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_2/middle_circle/trial_2/run_20260418_030001/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_2/middle_circle/trial_2/run_20260418_030001/bumps_global_030001.csv
short,prompt_3,run_2,middle_circle,trial_3,run_20260418_030326,41.0,34,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_2/middle_circle/trial_3/run_20260418_030326/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_2/middle_circle/trial_3/run_20260418_030326/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_2/middle_circle/trial_3/run_20260418_030326/bumps_global_030326.csv
short,prompt_3,run_3,middle_circle,trial_1,run_20260418_031706,53.0,25,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_3/middle_circle/trial_1/run_20260418_031706/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_3/middle_circle/trial_1/run_20260418_031706/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_3/middle_circle/trial_1/run_20260418_031706/bumps_global_031707.csv
short,prompt_3,run_3,middle_circle,trial_2,run_20260418_032032,51.0,27,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_3/middle_circle/trial_2/run_20260418_032032/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_3/middle_circle/trial_2/run_20260418_032032/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_3/middle_circle/trial_2/run_20260418_032032/bumps_global_032032.csv
short,prompt_3,run_3,middle_circle,trial_3,run_20260418_032357,56.0,39,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_3/middle_circle/trial_3/run_20260418_032357/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_3/middle_circle/trial_3/run_20260418_032357/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_3/middle_circle/trial_3/run_20260418_032357/bumps_global_032357.csv
short,prompt_3,run_4,middle_circle,trial_1,run_20260422_074435,49.0,47,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_4/middle_circle/trial_1/run_20260422_074435/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_4/middle_circle/trial_1/run_20260422_074435/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_4/middle_circle/trial_1/run_20260422_074435/bumps_global_074436.csv
short,prompt_3,run_4,middle_circle,trial_2,run_20260422_074759,54.0,10,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_4/middle_circle/trial_2/run_20260422_074759/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_4/middle_circle/trial_2/run_20260422_074759/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_4/middle_circle/trial_2/run_20260422_074759/bumps_global_074759.csv
short,prompt_3,run_4,middle_circle,trial_3,run_20260422_075122,46.0,30,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_4/middle_circle/trial_3/run_20260422_075122/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_4/middle_circle/trial_3/run_20260422_075122/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_4/middle_circle/trial_3/run_20260422_075122/bumps_global_075123.csv
short,prompt_3,run_5,middle_circle,trial_1,run_20260422_080457,57.0,22,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_5/middle_circle/trial_1/run_20260422_080457/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_5/middle_circle/trial_1/run_20260422_080457/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_5/middle_circle/trial_1/run_20260422_080457/bumps_global_080457.csv
short,prompt_3,run_5,middle_circle,trial_2,run_20260422_080820,52.0,24,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_5/middle_circle/trial_2/run_20260422_080820/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_5/middle_circle/trial_2/run_20260422_080820/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_5/middle_circle/trial_2/run_20260422_080820/bumps_global_080821.csv
short,prompt_3,run_5,middle_circle,trial_3,run_20260422_081144,53.0,33,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_5/middle_circle/trial_3/run_20260422_081144/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_5/middle_circle/trial_3/run_20260422_081144/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_5/middle_circle/trial_3/run_20260422_081144/bumps_global_081144.csv
short,prompt_3,run_6,middle_circle,trial_1,run_20260422_082518,58.0,17,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_6/middle_circle/trial_1/run_20260422_082518/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_6/middle_circle/trial_1/run_20260422_082518/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_6/middle_circle/trial_1/run_20260422_082518/bumps_global_082519.csv
short,prompt_3,run_6,middle_circle,trial_2,run_20260422_082842,48.0,15,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_6/middle_circle/trial_2/run_20260422_082842/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_6/middle_circle/trial_2/run_20260422_082842/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_6/middle_circle/trial_2/run_20260422_082842/bumps_global_082842.csv
short,prompt_3,run_6,middle_circle,trial_3,run_20260422_083206,51.0,11,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_6/middle_circle/trial_3/run_20260422_083206/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_6/middle_circle/trial_3/run_20260422_083206/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_6/middle_circle/trial_3/run_20260422_083206/bumps_global_083206.csv
short,prompt_3,run_7,middle_circle,trial_1,run_20260422_091935,6.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_7/middle_circle/trial_1/run_20260422_091935/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_7/middle_circle/trial_1/run_20260422_091935/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_7/middle_circle/trial_1/run_20260422_091935/bumps_global_091935.csv
short,prompt_3,run_7,middle_circle,trial_2,run_20260422_092258,6.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_7/middle_circle/trial_2/run_20260422_092258/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_7/middle_circle/trial_2/run_20260422_092258/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_7/middle_circle/trial_2/run_20260422_092258/bumps_global_092259.csv
short,prompt_3,run_7,middle_circle,trial_3,run_20260422_092622,6.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_7/middle_circle/trial_3/run_20260422_092622/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_7/middle_circle/trial_3/run_20260422_092622/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_7/middle_circle/trial_3/run_20260422_092622/bumps_global_092622.csv
short,prompt_3,run_8,middle_circle,trial_1,run_20260422_093956,52.0,43,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_8/middle_circle/trial_1/run_20260422_093956/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_8/middle_circle/trial_1/run_20260422_093956/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_8/middle_circle/trial_1/run_20260422_093956/bumps_global_093957.csv
short,prompt_3,run_8,middle_circle,trial_2,run_20260422_094320,52.0,34,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_8/middle_circle/trial_2/run_20260422_094320/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_8/middle_circle/trial_2/run_20260422_094320/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_8/middle_circle/trial_2/run_20260422_094320/bumps_global_094320.csv
short,prompt_3,run_8,middle_circle,trial_3,run_20260422_094643,47.0,24,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_8/middle_circle/trial_3/run_20260422_094643/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_8/middle_circle/trial_3/run_20260422_094643/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_8/middle_circle/trial_3/run_20260422_094643/bumps_global_094644.csv
short,prompt_3,run_9,middle_circle,trial_1,run_20260422_100019,48.0,83,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_9/middle_circle/trial_1/run_20260422_100019/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_9/middle_circle/trial_1/run_20260422_100019/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_9/middle_circle/trial_1/run_20260422_100019/bumps_global_100020.csv
short,prompt_3,run_9,middle_circle,trial_2,run_20260422_100343,47.0,18,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_9/middle_circle/trial_2/run_20260422_100343/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_9/middle_circle/trial_2/run_20260422_100343/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_9/middle_circle/trial_2/run_20260422_100343/bumps_global_100343.csv
short,prompt_3,run_9,middle_circle,trial_3,run_20260422_100706,48.0,28,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_9/middle_circle/trial_3/run_20260422_100706/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_9/middle_circle/trial_3/run_20260422_100706/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_3/run_9/middle_circle/trial_3/run_20260422_100706/bumps_global_100707.csv
short,prompt_4,run_1,middle_circle,trial_1,run_20260418_033737,46.0,65,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_1/middle_circle/trial_1/run_20260418_033737/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_1/middle_circle/trial_1/run_20260418_033737/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_1/middle_circle/trial_1/run_20260418_033737/bumps_global_033738.csv
short,prompt_4,run_1,middle_circle,trial_2,run_20260418_034102,42.0,46,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_1/middle_circle/trial_2/run_20260418_034102/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_1/middle_circle/trial_2/run_20260418_034102/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_1/middle_circle/trial_2/run_20260418_034102/bumps_global_034103.csv
short,prompt_4,run_1,middle_circle,trial_3,run_20260418_034427,52.0,48,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_1/middle_circle/trial_3/run_20260418_034427/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_1/middle_circle/trial_3/run_20260418_034427/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_1/middle_circle/trial_3/run_20260418_034427/bumps_global_034428.csv
short,prompt_4,run_10,middle_circle,trial_1,run_20260422_102041,50.0,31,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_10/middle_circle/trial_1/run_20260422_102041/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_10/middle_circle/trial_1/run_20260422_102041/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_10/middle_circle/trial_1/run_20260422_102041/bumps_global_102042.csv
short,prompt_4,run_10,middle_circle,trial_2,run_20260422_102405,49.0,33,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_10/middle_circle/trial_2/run_20260422_102405/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_10/middle_circle/trial_2/run_20260422_102405/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_10/middle_circle/trial_2/run_20260422_102405/bumps_global_102406.csv
short,prompt_4,run_10,middle_circle,trial_3,run_20260422_102729,55.0,23,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_10/middle_circle/trial_3/run_20260422_102729/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_10/middle_circle/trial_3/run_20260422_102729/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_10/middle_circle/trial_3/run_20260422_102729/bumps_global_102729.csv
short,prompt_4,run_2,middle_circle,trial_1,run_20260418_035808,6.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_2/middle_circle/trial_1/run_20260418_035808/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_2/middle_circle/trial_1/run_20260418_035808/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_2/middle_circle/trial_1/run_20260418_035808/bumps_global_035808.csv
short,prompt_4,run_2,middle_circle,trial_2,run_20260418_040133,6.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_2/middle_circle/trial_2/run_20260418_040133/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_2/middle_circle/trial_2/run_20260418_040133/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_2/middle_circle/trial_2/run_20260418_040133/bumps_global_040134.csv
short,prompt_4,run_2,middle_circle,trial_3,run_20260418_040458,6.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_2/middle_circle/trial_3/run_20260418_040458/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_2/middle_circle/trial_3/run_20260418_040458/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_2/middle_circle/trial_3/run_20260418_040458/bumps_global_040459.csv
short,prompt_4,run_3,middle_circle,trial_1,run_20260418_041839,53.0,63,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_3/middle_circle/trial_1/run_20260418_041839/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_3/middle_circle/trial_1/run_20260418_041839/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_3/middle_circle/trial_1/run_20260418_041839/bumps_global_041839.csv
short,prompt_4,run_3,middle_circle,trial_2,run_20260418_042204,56.0,51,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_3/middle_circle/trial_2/run_20260418_042204/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_3/middle_circle/trial_2/run_20260418_042204/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_3/middle_circle/trial_2/run_20260418_042204/bumps_global_042204.csv
short,prompt_4,run_3,middle_circle,trial_3,run_20260418_042529,57.0,47,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_3/middle_circle/trial_3/run_20260418_042529/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_3/middle_circle/trial_3/run_20260418_042529/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_3/middle_circle/trial_3/run_20260418_042529/bumps_global_042530.csv
short,prompt_4,run_4,middle_circle,trial_1,run_20260422_104103,54.0,20,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_4/middle_circle/trial_1/run_20260422_104103/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_4/middle_circle/trial_1/run_20260422_104103/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_4/middle_circle/trial_1/run_20260422_104103/bumps_global_104104.csv
short,prompt_4,run_4,middle_circle,trial_2,run_20260422_104427,56.0,34,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_4/middle_circle/trial_2/run_20260422_104427/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_4/middle_circle/trial_2/run_20260422_104427/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_4/middle_circle/trial_2/run_20260422_104427/bumps_global_104427.csv
short,prompt_4,run_4,middle_circle,trial_3,run_20260422_104751,51.0,29,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_4/middle_circle/trial_3/run_20260422_104751/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_4/middle_circle/trial_3/run_20260422_104751/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_4/middle_circle/trial_3/run_20260422_104751/bumps_global_104751.csv
short,prompt_4,run_5,middle_circle,trial_1,run_20260422_110125,23.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_5/middle_circle/trial_1/run_20260422_110125/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_5/middle_circle/trial_1/run_20260422_110125/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_5/middle_circle/trial_1/run_20260422_110125/bumps_global_110126.csv
short,prompt_4,run_5,middle_circle,trial_2,run_20260422_110449,23.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_5/middle_circle/trial_2/run_20260422_110449/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_5/middle_circle/trial_2/run_20260422_110449/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_5/middle_circle/trial_2/run_20260422_110449/bumps_global_110449.csv
